datetime,count
2012-04-20 12:00:00,338.2326
2012-04-20 13:00:00,351.19067
2012-04-20 14:00:00,324.3563
2012-04-20 15:00:00,338.83563
2012-04-20 16:00:00,452.9159
2012-04-20 17:00:00,639.17267
2012-04-20 18:00:00,582.3218
2012-04-20 19:00:00,433.9549
2012-04-20 20:00:00,330.5836
2012-04-20 21:00:00,260.8908
2012-04-20 22:00:00,230.00864
2012-04-20 23:00:00,182.79688
2012-04-21 00:00:00,145.7955
2012-04-21 01:00:00,135.02292
2012-04-21 02:00:00,111.1732
2012-04-21 03:00:00,79.53028
2012-04-21 04:00:00,59.23689
2012-04-21 05:00:00,61.630543
2012-04-21 06:00:00,79.61105
2012-04-21 07:00:00,130.30797
2012-04-21 08:00:00,215.03027
2012-04-21 09:00:00,299.47577
2012-04-21 10:00:00,411.1703
2012-04-21 11:00:00,481.35376
2012-04-21 12:00:00,559.6639
2012-04-21 13:00:00,561.02405
2012-04-21 14:00:00,547.8729
2012-04-21 15:00:00,558.64453
2012-04-21 16:00:00,550.14044
2012-04-21 17:00:00,552.24646
2012-04-21 18:00:00,449.2644
2012-04-21 19:00:00,259.02768
2012-04-21 20:00:00,166.17668
2012-04-21 21:00:00,159.15198
2012-04-21 22:00:00,194.52446
2012-04-21 23:00:00,146.86479
2012-04-22 00:00:00,154.46027
2012-04-22 01:00:00,137.604
2012-04-22 02:00:00,109.4671
2012-04-22 03:00:00,85.455284
2012-04-22 04:00:00,59.088593
2012-04-22 05:00:00,57.271946
2012-04-22 06:00:00,63.791
2012-04-22 07:00:00,105.13034
2012-04-22 08:00:00,152.19281
2012-04-22 09:00:00,170.00708
2012-04-22 10:00:00,253.8954
2012-04-22 11:00:00,283.35376
2012-04-22 12:00:00,302.2918
2012-04-22 13:00:00,301.21918
2012-04-22 14:00:00,279.5118
2012-04-22 15:00:00,279.98242
2012-04-22 16:00:00,276.51764
2012-04-22 17:00:00,217.35721
2012-04-22 18:00:00,194.93463
2012-04-22 19:00:00,173.81679
2012-04-22 20:00:00,153.08966
2012-04-22 21:00:00,167.66257
2012-04-22 22:00:00,136.93549
2012-04-22 23:00:00,107.92537
2012-04-23 00:00:00,86.81357
2012-04-23 01:00:00,83.94551
2012-04-23 02:00:00,62.81154
2012-04-23 03:00:00,48.99922
2012-04-23 04:00:00,55.174397
2012-04-23 05:00:00,63.499718
2012-04-23 06:00:00,116.03502
2012-04-23 07:00:00,190.55241
2012-04-23 08:00:00,587.7795
2012-04-23 09:00:00,273.59
2012-04-23 10:00:00,147.10948
2012-04-23 11:00:00,149.75601
2012-04-23 12:00:00,167.69821
2012-04-23 13:00:00,158.16064
2012-04-23 14:00:00,170.06732
2012-04-23 15:00:00,181.38654
2012-04-23 16:00:00,171.76192
2012-04-23 17:00:00,296.19843
2012-04-23 18:00:00,366.95255
2012-04-23 19:00:00,323.83746
2012-04-23 20:00:00,242.4862
2012-04-23 21:00:00,167.1401
2012-04-23 22:00:00,142.90535
2012-04-23 23:00:00,105.35001
2012-04-24 00:00:00,82.170715
2012-04-24 01:00:00,65.71231
2012-04-24 02:00:00,59.50974
2012-04-24 03:00:00,50.27411
2012-04-24 04:00:00,39.034492
2012-04-24 05:00:00,50.600243
2012-04-24 06:00:00,128.89964
2012-04-24 07:00:00,356.6715
2012-04-24 08:00:00,642.4072
2012-04-24 09:00:00,317.32962
2012-04-24 10:00:00,175.53607
2012-04-24 11:00:00,215.1542
2012-04-24 12:00:00,260.35828
2012-04-24 13:00:00,259.2885
2012-04-24 14:00:00,246.71175
2012-04-24 15:00:00,257.7595
2012-04-24 16:00:00,362.63388
2012-04-24 17:00:00,668.91724
2012-04-24 18:00:00,650.4519
2012-04-24 19:00:00,486.737
2012-04-24 20:00:00,311.43997
2012-04-24 21:00:00,237.48657
2012-04-24 22:00:00,180.2079
2012-04-24 23:00:00,133.00935
2012-04-25 00:00:00,80.6164
2012-04-25 01:00:00,66.38978
2012-04-25 02:00:00,59.391678
2012-04-25 03:00:00,47.95688
2012-04-25 04:00:00,40.269226
2012-04-25 05:00:00,50.414444
2012-04-25 06:00:00,127.28167
2012-04-25 07:00:00,386.25217
2012-04-25 08:00:00,670.6882
2012-04-25 09:00:00,323.0255
2012-04-25 10:00:00,194.83896
2012-04-25 11:00:00,170.1124
2012-04-25 12:00:00,181.98325
2012-04-25 13:00:00,151.95099
2012-04-25 14:00:00,122.580795
2012-04-25 15:00:00,143.85757
2012-04-25 16:00:00,199.94298
2012-04-25 17:00:00,434.7921
2012-04-25 18:00:00,424.0511
2012-04-25 19:00:00,286.56094
2012-04-25 20:00:00,208.56432
2012-04-25 21:00:00,148.93808
2012-04-25 22:00:00,98.67664
2012-04-25 23:00:00,64.09701
2012-04-26 00:00:00,28.099018
2012-04-26 01:00:00,12.315083
2012-04-26 02:00:00,7.503052
2012-04-26 03:00:00,4.5284767
2012-04-26 04:00:00,3.8780043
2012-04-26 05:00:00,21.343184
2012-04-26 06:00:00,69.89339
2012-04-26 07:00:00,150.6128
2012-04-26 08:00:00,273.54126
2012-04-26 09:00:00,132.1579
2012-04-26 10:00:00,93.30729
2012-04-26 11:00:00,91.57918
2012-04-26 12:00:00,114.500534
2012-04-26 13:00:00,107.61915
2012-04-26 14:00:00,90.56187
2012-04-26 15:00:00,76.258606
2012-04-26 16:00:00,122.04321
2012-04-26 17:00:00,322.61426
2012-04-26 18:00:00,308.57355
2012-04-26 19:00:00,242.97186
2012-04-26 20:00:00,193.31244
2012-04-26 21:00:00,115.77846
2012-04-26 22:00:00,104.888855
2012-04-26 23:00:00,73.211395
2012-04-27 00:00:00,48.27118
2012-04-27 01:00:00,21.837719
2012-04-27 02:00:00,11.677789
2012-04-27 03:00:00,5.574709
2012-04-27 04:00:00,4.942335
2012-04-27 05:00:00,20.481419
2012-04-27 06:00:00,65.994064
2012-04-27 07:00:00,208.65509
2012-04-27 08:00:00,403.20428
2012-04-27 09:00:00,199.49687
2012-04-27 10:00:00,119.67682
2012-04-27 11:00:00,149.15726
2012-04-27 12:00:00,183.76184
2012-04-27 13:00:00,183.55157
2012-04-27 14:00:00,170.12906
2012-04-27 15:00:00,200.88026
2012-04-27 16:00:00,269.0943
2012-04-27 17:00:00,407.35016
2012-04-27 18:00:00,338.58594
2012-04-27 19:00:00,239.26013
2012-04-27 20:00:00,132.65112
2012-04-27 21:00:00,93.010345
2012-04-27 22:00:00,104.2647
2012-04-27 23:00:00,67.88259
2012-04-28 00:00:00,78.03648
2012-04-28 01:00:00,52.492233
2012-04-28 02:00:00,42.674305
2012-04-28 03:00:00,15.48827
2012-04-28 04:00:00,7.542768
2012-04-28 05:00:00,8.064074
2012-04-28 06:00:00,18.6105
2012-04-28 07:00:00,43.462734
2012-04-28 08:00:00,95.9185
2012-04-28 09:00:00,124.165665
2012-04-28 10:00:00,196.18524
2012-04-28 11:00:00,249.00333
2012-04-28 12:00:00,258.37177
2012-04-28 13:00:00,276.16275
2012-04-28 14:00:00,288.69684
2012-04-28 15:00:00,285.19025
2012-04-28 16:00:00,296.22223
2012-04-28 17:00:00,272.9442
2012-04-28 18:00:00,152.88351
2012-04-28 19:00:00,105.885086
2012-04-28 20:00:00,105.93514
2012-04-28 21:00:00,66.35195
2012-04-28 22:00:00,89.468506
2012-04-28 23:00:00,82.91909
2012-04-29 00:00:00,60.458527
2012-04-29 01:00:00,65.78111
2012-04-29 02:00:00,50.431915
2012-04-29 03:00:00,24.454784
2012-04-29 04:00:00,10.658157
2012-04-29 05:00:00,8.384526
2012-04-29 06:00:00,17.729008
2012-04-29 07:00:00,40.379395
2012-04-29 08:00:00,69.17423
2012-04-29 09:00:00,129.5904
2012-04-29 10:00:00,192.28722
2012-04-29 11:00:00,271.96533
2012-04-29 12:00:00,301.8014
2012-04-29 13:00:00,299.52808
2012-04-29 14:00:00,312.4937
2012-04-29 15:00:00,310.10565
2012-04-29 16:00:00,303.05472
2012-04-29 17:00:00,299.38974
2012-04-29 18:00:00,244.95853
2012-04-29 19:00:00,227.34146
2012-04-29 20:00:00,153.91971
2012-04-29 21:00:00,108.53279
2012-04-29 22:00:00,74.29688
2012-04-29 23:00:00,56.613503
2012-04-30 00:00:00,27.465567
2012-04-30 01:00:00,10.747864
2012-04-30 02:00:00,6.1912866
2012-04-30 03:00:00,4.0884457
2012-04-30 04:00:00,2.8189747
2012-04-30 05:00:00,15.8414545
2012-04-30 06:00:00,67.61026
2012-04-30 07:00:00,243.7139
2012-04-30 08:00:00,413.09766
2012-04-30 09:00:00,186.03586
2012-04-30 10:00:00,99.41722
2012-04-30 11:00:00,96.342224
2012-04-30 12:00:00,126.14842
2012-04-30 13:00:00,114.90408
2012-04-30 14:00:00,101.5936
2012-04-30 15:00:00,112.78131
2012-04-30 16:00:00,190.90356
2012-04-30 17:00:00,412.1115
2012-04-30 18:00:00,396.94708
2012-04-30 19:00:00,278.03088
2012-04-30 20:00:00,177.44116
2012-04-30 21:00:00,112.99657
2012-04-30 22:00:00,99.95057
2012-04-30 23:00:00,55.36051
2012-05-20 00:00:00,169.69962
2012-05-20 01:00:00,133.2324
2012-05-20 02:00:00,110.52843
2012-05-20 03:00:00,75.12828
2012-05-20 04:00:00,51.015686
2012-05-20 05:00:00,51.036705
2012-05-20 06:00:00,59.858093
2012-05-20 07:00:00,95.99643
2012-05-20 08:00:00,175.05237
2012-05-20 09:00:00,315.91467
2012-05-20 10:00:00,437.93213
2012-05-20 11:00:00,519.67725
2012-05-20 12:00:00,578.5033
2012-05-20 13:00:00,584.40845
2012-05-20 14:00:00,559.4287
2012-05-20 15:00:00,537.2103
2012-05-20 16:00:00,541.7971
2012-05-20 17:00:00,517.54395
2012-05-20 18:00:00,443.9218
2012-05-20 19:00:00,366.59644
2012-05-20 20:00:00,296.56775
2012-05-20 21:00:00,239.31213
2012-05-20 22:00:00,181.36191
2012-05-20 23:00:00,119.10021
2012-05-21 00:00:00,88.8526
2012-05-21 01:00:00,81.645004
2012-05-21 02:00:00,75.317276
2012-05-21 03:00:00,53.378906
2012-05-21 04:00:00,60.474834
2012-05-21 05:00:00,69.11404
2012-05-21 06:00:00,107.72331
2012-05-21 07:00:00,199.10571
2012-05-21 08:00:00,297.59735
2012-05-21 09:00:00,162.03261
2012-05-21 10:00:00,129.87358
2012-05-21 11:00:00,154.12521
2012-05-21 12:00:00,187.11844
2012-05-21 13:00:00,149.76872
2012-05-21 14:00:00,135.55443
2012-05-21 15:00:00,228.02454
2012-05-21 16:00:00,322.70874
2012-05-21 17:00:00,629.7439
2012-05-21 18:00:00,643.6627
2012-05-21 19:00:00,483.29462
2012-05-21 20:00:00,362.28546
2012-05-21 21:00:00,275.23282
2012-05-21 22:00:00,181.01001
2012-05-21 23:00:00,128.4201
2012-05-22 00:00:00,84.11021
2012-05-22 01:00:00,69.59216
2012-05-22 02:00:00,60.02952
2012-05-22 03:00:00,50.940117
2012-05-22 04:00:00,45.729694
2012-05-22 05:00:00,72.09179
2012-05-22 06:00:00,115.33858
2012-05-22 07:00:00,212.61713
2012-05-22 08:00:00,595.32385
2012-05-22 09:00:00,316.53702
2012-05-22 10:00:00,182.83517
2012-05-22 11:00:00,199.87143
2012-05-22 12:00:00,233.75632
2012-05-22 13:00:00,223.87094
2012-05-22 14:00:00,208.10635
2012-05-22 15:00:00,269.4151
2012-05-22 16:00:00,350.13934
2012-05-22 17:00:00,753.2251
2012-05-22 18:00:00,693.80493
2012-05-22 19:00:00,483.14255
2012-05-22 20:00:00,369.1396
2012-05-22 21:00:00,272.39404
2012-05-22 22:00:00,225.69548
2012-05-22 23:00:00,140.56232
2012-05-23 00:00:00,96.925224
2012-05-23 01:00:00,78.18918
2012-05-23 02:00:00,62.488937
2012-05-23 03:00:00,49.582176
2012-05-23 04:00:00,57.8607
2012-05-23 05:00:00,74.58959
2012-05-23 06:00:00,166.9808
2012-05-23 07:00:00,452.31238
2012-05-23 08:00:00,683.1067
2012-05-23 09:00:00,330.08215
2012-05-23 10:00:00,199.60435
2012-05-23 11:00:00,227.39438
2012-05-23 12:00:00,275.0542
2012-05-23 13:00:00,256.95566
2012-05-23 14:00:00,243.14032
2012-05-23 15:00:00,254.09943
2012-05-23 16:00:00,320.63046
2012-05-23 17:00:00,537.95825
2012-05-23 18:00:00,558.00256
2012-05-23 19:00:00,351.36115
2012-05-23 20:00:00,283.51587
2012-05-23 21:00:00,223.85576
2012-05-23 22:00:00,184.32556
2012-05-23 23:00:00,136.91728
2012-05-24 00:00:00,105.06395
2012-05-24 01:00:00,80.54928
2012-05-24 02:00:00,66.76151
2012-05-24 03:00:00,53.64766
2012-05-24 04:00:00,47.951683
2012-05-24 05:00:00,70.07086
2012-05-24 06:00:00,161.69368
2012-05-24 07:00:00,468.9827
2012-05-24 08:00:00,693.96643
2012-05-24 09:00:00,353.11118
2012-05-24 10:00:00,204.33832
2012-05-24 11:00:00,249.78793
2012-05-24 12:00:00,316.27878
2012-05-24 13:00:00,310.4733
2012-05-24 14:00:00,259.5763
2012-05-24 15:00:00,274.1471
2012-05-24 16:00:00,362.54004
2012-05-24 17:00:00,728.5022
2012-05-24 18:00:00,737.17163
2012-05-24 19:00:00,505.7727
2012-05-24 20:00:00,354.0045
2012-05-24 21:00:00,221.81985
2012-05-24 22:00:00,222.66571
2012-05-24 23:00:00,165.19939
2012-05-25 00:00:00,120.19795
2012-05-25 01:00:00,87.131256
2012-05-25 02:00:00,66.169304
2012-05-25 03:00:00,56.12493
2012-05-25 04:00:00,47.160816
2012-05-25 05:00:00,70.05079
2012-05-25 06:00:00,157.52731
2012-05-25 07:00:00,406.7249
2012-05-25 08:00:00,647.7089
2012-05-25 09:00:00,326.9989
2012-05-25 10:00:00,251.51791
2012-05-25 11:00:00,279.7338
2012-05-25 12:00:00,344.02335
2012-05-25 13:00:00,334.93665
2012-05-25 14:00:00,319.60355
2012-05-25 15:00:00,323.22327
2012-05-25 16:00:00,424.8563
2012-05-25 17:00:00,612.68933
2012-05-25 18:00:00,594.6633
2012-05-25 19:00:00,422.9945
2012-05-25 20:00:00,349.67334
2012-05-25 21:00:00,291.40186
2012-05-25 22:00:00,261.1028
2012-05-25 23:00:00,208.4336
2012-05-26 00:00:00,156.2922
2012-05-26 01:00:00,98.042404
2012-05-26 02:00:00,63.720497
2012-05-26 03:00:00,32.305866
2012-05-26 04:00:00,16.88486
2012-05-26 05:00:00,19.276115
2012-05-26 06:00:00,35.807556
2012-05-26 07:00:00,56.53097
2012-05-26 08:00:00,102.58716
2012-05-26 09:00:00,147.68155
2012-05-26 10:00:00,237.70506
2012-05-26 11:00:00,281.427
2012-05-26 12:00:00,273.51175
2012-05-26 13:00:00,279.71918
2012-05-26 14:00:00,252.6279
2012-05-26 15:00:00,250.79907
2012-05-26 16:00:00,259.73853
2012-05-26 17:00:00,271.67316
2012-05-26 18:00:00,261.1485
2012-05-26 19:00:00,198.90103
2012-05-26 20:00:00,181.0401
2012-05-26 21:00:00,128.30481
2012-05-26 22:00:00,114.10358
2012-05-26 23:00:00,102.56682
2012-05-27 00:00:00,105.94154
2012-05-27 01:00:00,80.98796
2012-05-27 02:00:00,67.05883
2012-05-27 03:00:00,37.03638
2012-05-27 04:00:00,16.267126
2012-05-27 05:00:00,16.014605
2012-05-27 06:00:00,26.372482
2012-05-27 07:00:00,49.350647
2012-05-27 08:00:00,78.32965
2012-05-27 09:00:00,145.5841
2012-05-27 10:00:00,239.23883
2012-05-27 11:00:00,270.34335
2012-05-27 12:00:00,258.0164
2012-05-27 13:00:00,286.93378
2012-05-27 14:00:00,266.08472
2012-05-27 15:00:00,264.78897
2012-05-27 16:00:00,253.86847
2012-05-27 17:00:00,282.42395
2012-05-27 18:00:00,231.2702
2012-05-27 19:00:00,202.62863
2012-05-27 20:00:00,170.10986
2012-05-27 21:00:00,59.02301
2012-05-27 22:00:00,57.789383
2012-05-27 23:00:00,49.45274
2012-05-28 00:00:00,78.57234
2012-05-28 01:00:00,55.74051
2012-05-28 02:00:00,46.132378
2012-05-28 03:00:00,17.19452
2012-05-28 04:00:00,19.99162
2012-05-28 05:00:00,30.54515
2012-05-28 06:00:00,48.92771
2012-05-28 07:00:00,141.51392
2012-05-28 08:00:00,190.01299
2012-05-28 09:00:00,138.50992
2012-05-28 10:00:00,137.97488
2012-05-28 11:00:00,175.74146
2012-05-28 12:00:00,207.17542
2012-05-28 13:00:00,202.27954
2012-05-28 14:00:00,188.19785
2012-05-28 15:00:00,190.80566
2012-05-28 16:00:00,201.08495
2012-05-28 17:00:00,335.354
2012-05-28 18:00:00,310.3933
2012-05-28 19:00:00,254.09128
2012-05-28 20:00:00,229.81357
2012-05-28 21:00:00,175.36133
2012-05-28 22:00:00,117.12989
2012-05-28 23:00:00,70.90825
2012-05-29 00:00:00,42.7946
2012-05-29 01:00:00,18.285568
2012-05-29 02:00:00,11.401075
2012-05-29 03:00:00,6.3248105
2012-05-29 04:00:00,5.9750547
2012-05-29 05:00:00,28.159847
2012-05-29 06:00:00,99.074234
2012-05-29 07:00:00,294.05878
2012-05-29 08:00:00,429.65613
2012-05-29 09:00:00,171.9835
2012-05-29 10:00:00,79.3355
2012-05-29 11:00:00,98.479965
2012-05-29 12:00:00,142.36444
2012-05-29 13:00:00,135.79147
2012-05-29 14:00:00,109.82489
2012-05-29 15:00:00,130.3043
2012-05-29 16:00:00,200.72565
2012-05-29 17:00:00,483.27475
2012-05-29 18:00:00,464.4131
2012-05-29 19:00:00,298.6225
2012-05-29 20:00:00,128.48918
2012-05-29 21:00:00,62.11435
2012-05-29 22:00:00,88.05354
2012-05-29 23:00:00,45.613327
2012-05-30 00:00:00,31.935232
2012-05-30 01:00:00,18.246853
2012-05-30 02:00:00,10.7086735
2012-05-30 03:00:00,8.772696
2012-05-30 04:00:00,6.1028147
2012-05-30 05:00:00,29.187164
2012-05-30 06:00:00,94.40546
2012-05-30 07:00:00,161.83185
2012-05-30 08:00:00,432.52817
2012-05-30 09:00:00,187.48987
2012-05-30 10:00:00,88.894104
2012-05-30 11:00:00,110.36325
2012-05-30 12:00:00,172.92513
2012-05-30 13:00:00,159.448
2012-05-30 14:00:00,140.26112
2012-05-30 15:00:00,143.22789
2012-05-30 16:00:00,207.12857
2012-05-30 17:00:00,486.3836
2012-05-30 18:00:00,482.25735
2012-05-30 19:00:00,303.96704
2012-05-30 20:00:00,205.93564
2012-05-30 21:00:00,180.771
2012-05-30 22:00:00,131.61438
2012-05-30 23:00:00,101.90153
2012-05-31 00:00:00,51.339134
2012-05-31 01:00:00,24.848541
2012-05-31 02:00:00,12.385918
2012-05-31 03:00:00,7.390689
2012-05-31 04:00:00,6.1551223
2012-05-31 05:00:00,27.746078
2012-05-31 06:00:00,103.29672
2012-05-31 07:00:00,307.1748
2012-05-31 08:00:00,436.8036
2012-05-31 09:00:00,196.74976
2012-05-31 10:00:00,115.44683
2012-05-31 11:00:00,139.57753
2012-05-31 12:00:00,182.78525
2012-05-31 13:00:00,176.25691
2012-05-31 14:00:00,145.46585
2012-05-31 15:00:00,145.49577
2012-05-31 16:00:00,218.40791
2012-05-31 17:00:00,510.85248
2012-05-31 18:00:00,503.85464
2012-05-31 19:00:00,315.53174
2012-05-31 20:00:00,227.6569
2012-05-31 21:00:00,187.32483
2012-05-31 22:00:00,152.94798
2012-05-31 23:00:00,138.66275
2012-06-20 00:00:00,78.17418
2012-06-20 01:00:00,57.274757
2012-06-20 02:00:00,51.17109
2012-06-20 03:00:00,43.68574
2012-06-20 04:00:00,38.82192
2012-06-20 05:00:00,61.389866
2012-06-20 06:00:00,155.32904
2012-06-20 07:00:00,425.4349
2012-06-20 08:00:00,668.5831
2012-06-20 09:00:00,331.79257
2012-06-20 10:00:00,187.88033
2012-06-20 11:00:00,211.44516
2012-06-20 12:00:00,265.4344
2012-06-20 13:00:00,253.33733
2012-06-20 14:00:00,227.33548
2012-06-20 15:00:00,240.09795
2012-06-20 16:00:00,346.06592
2012-06-20 17:00:00,655.9457
2012-06-20 18:00:00,638.3788
2012-06-20 19:00:00,485.98163
2012-06-20 20:00:00,398.438
2012-06-20 21:00:00,330.28113
2012-06-20 22:00:00,289.5807
2012-06-20 23:00:00,174.46896
2012-06-21 00:00:00,105.81156
2012-06-21 01:00:00,76.3821
2012-06-21 02:00:00,63.614258
2012-06-21 03:00:00,51.00494
2012-06-21 04:00:00,49.37449
2012-06-21 05:00:00,71.275826
2012-06-21 06:00:00,167.99097
2012-06-21 07:00:00,437.17807
2012-06-21 08:00:00,662.0285
2012-06-21 09:00:00,314.40063
2012-06-21 10:00:00,183.41577
2012-06-21 11:00:00,217.9017
2012-06-21 12:00:00,271.96112
2012-06-21 13:00:00,256.61432
2012-06-21 14:00:00,227.38873
2012-06-21 15:00:00,233.5422
2012-06-21 16:00:00,348.04425
2012-06-21 17:00:00,664.5759
2012-06-21 18:00:00,676.7915
2012-06-21 19:00:00,470.6244
2012-06-21 20:00:00,391.22083
2012-06-21 21:00:00,345.18933
2012-06-21 22:00:00,263.69113
2012-06-21 23:00:00,190.32489
2012-06-22 00:00:00,118.226234
2012-06-22 01:00:00,88.60907
2012-06-22 02:00:00,72.405594
2012-06-22 03:00:00,55.17282
2012-06-22 04:00:00,49.419968
2012-06-22 05:00:00,74.55545
2012-06-22 06:00:00,154.88641
2012-06-22 07:00:00,426.77063
2012-06-22 08:00:00,647.5742
2012-06-22 09:00:00,331.71802
2012-06-22 10:00:00,233.50455
2012-06-22 11:00:00,279.97095
2012-06-22 12:00:00,326.93622
2012-06-22 13:00:00,315.25732
2012-06-22 14:00:00,280.67517
2012-06-22 15:00:00,287.92462
2012-06-22 16:00:00,385.84802
2012-06-22 17:00:00,692.59644
2012-06-22 18:00:00,582.5314
2012-06-22 19:00:00,429.57294
2012-06-22 20:00:00,345.89575
2012-06-22 21:00:00,234.03622
2012-06-22 22:00:00,258.7996
2012-06-22 23:00:00,197.24506
2012-06-23 00:00:00,183.3855
2012-06-23 01:00:00,156.09233
2012-06-23 02:00:00,128.60265
2012-06-23 03:00:00,84.90608
2012-06-23 04:00:00,64.26318
2012-06-23 05:00:00,63.4858
2012-06-23 06:00:00,81.846085
2012-06-23 07:00:00,121.141174
2012-06-23 08:00:00,202.0771
2012-06-23 09:00:00,296.95755
2012-06-23 10:00:00,412.44647
2012-06-23 11:00:00,473.9123
2012-06-23 12:00:00,507.10944
2012-06-23 13:00:00,522.47345
2012-06-23 14:00:00,543.6228
2012-06-23 15:00:00,482.23727
2012-06-23 16:00:00,480.14545
2012-06-23 17:00:00,515.1898
2012-06-23 18:00:00,483.27722
2012-06-23 19:00:00,398.43332
2012-06-23 20:00:00,355.28296
2012-06-23 21:00:00,323.53018
2012-06-23 22:00:00,311.17206
2012-06-23 23:00:00,251.39426
2012-06-24 00:00:00,200.5797
2012-06-24 01:00:00,154.75127
2012-06-24 02:00:00,142.83566
2012-06-24 03:00:00,89.38822
2012-06-24 04:00:00,61.896122
2012-06-24 05:00:00,59.947227
2012-06-24 06:00:00,67.5529
2012-06-24 07:00:00,101.06357
2012-06-24 08:00:00,173.92357
2012-06-24 09:00:00,295.12436
2012-06-24 10:00:00,419.88586
2012-06-24 11:00:00,466.11804
2012-06-24 12:00:00,502.59393
2012-06-24 13:00:00,508.32983
2012-06-24 14:00:00,451.3526
2012-06-24 15:00:00,424.73584
2012-06-24 16:00:00,431.5016
2012-06-24 17:00:00,476.04465
2012-06-24 18:00:00,446.6628
2012-06-24 19:00:00,387.94818
2012-06-24 20:00:00,302.70844
2012-06-24 21:00:00,277.86554
2012-06-24 22:00:00,226.90257
2012-06-24 23:00:00,148.84575
2012-06-25 00:00:00,89.23544
2012-06-25 01:00:00,70.356636
2012-06-25 02:00:00,61.969948
2012-06-25 03:00:00,51.68096
2012-06-25 04:00:00,46.17713
2012-06-25 05:00:00,66.9978
2012-06-25 06:00:00,152.85277
2012-06-25 07:00:00,447.00043
2012-06-25 08:00:00,627.04736
2012-06-25 09:00:00,307.6701
2012-06-25 10:00:00,178.1715
2012-06-25 11:00:00,202.2039
2012-06-25 12:00:00,202.94147
2012-06-25 13:00:00,170.44864
2012-06-25 14:00:00,119.81564
2012-06-25 15:00:00,144.60504
2012-06-25 16:00:00,210.22357
2012-06-25 17:00:00,515.025
2012-06-25 18:00:00,502.77863
2012-06-25 19:00:00,334.1243
2012-06-25 20:00:00,242.69461
2012-06-25 21:00:00,184.35492
2012-06-25 22:00:00,151.66246
2012-06-25 23:00:00,95.895874
2012-06-26 00:00:00,48.154667
2012-06-26 01:00:00,26.681967
2012-06-26 02:00:00,17.828838
2012-06-26 03:00:00,12.788773
2012-06-26 04:00:00,13.714296
2012-06-26 05:00:00,39.462585
2012-06-26 06:00:00,112.92953
2012-06-26 07:00:00,313.91006
2012-06-26 08:00:00,462.727
2012-06-26 09:00:00,215.63416
2012-06-26 10:00:00,115.58362
2012-06-26 11:00:00,143.1026
2012-06-26 12:00:00,175.34665
2012-06-26 13:00:00,162.81653
2012-06-26 14:00:00,140.88464
2012-06-26 15:00:00,151.06947
2012-06-26 16:00:00,229.55338
2012-06-26 17:00:00,529.7209
2012-06-26 18:00:00,510.26285
2012-06-26 19:00:00,328.21384
2012-06-26 20:00:00,238.706
2012-06-26 21:00:00,191.44064
2012-06-26 22:00:00,146.02023
2012-06-26 23:00:00,116.03339
2012-06-27 00:00:00,52.970413
2012-06-27 01:00:00,24.905586
2012-06-27 02:00:00,15.862281
2012-06-27 03:00:00,13.517852
2012-06-27 04:00:00,15.027954
2012-06-27 05:00:00,41.2742
2012-06-27 06:00:00,117.899445
2012-06-27 07:00:00,314.2834
2012-06-27 08:00:00,465.649
2012-06-27 09:00:00,205.05519
2012-06-27 10:00:00,117.06258
2012-06-27 11:00:00,132.98523
2012-06-27 12:00:00,171.50983
2012-06-27 13:00:00,148.20088
2012-06-27 14:00:00,135.3884
2012-06-27 15:00:00,134.82318
2012-06-27 16:00:00,211.2948
2012-06-27 17:00:00,511.2649
2012-06-27 18:00:00,489.5451
2012-06-27 19:00:00,323.98044
2012-06-27 20:00:00,237.02487
2012-06-27 21:00:00,209.30688
2012-06-27 22:00:00,169.80334
2012-06-27 23:00:00,122.71144
2012-06-28 00:00:00,63.87899
2012-06-28 01:00:00,28.714806
2012-06-28 02:00:00,18.832329
2012-06-28 03:00:00,13.206234
2012-06-28 04:00:00,11.504601
2012-06-28 05:00:00,37.406334
2012-06-28 06:00:00,121.36664
2012-06-28 07:00:00,317.8443
2012-06-28 08:00:00,453.56946
