datetime,count
2012-04-20 14:00:00,305.208
2012-04-20 15:00:00,288.14685
2012-04-20 16:00:00,310.82468
2012-04-20 17:00:00,293.60434
2012-04-20 18:00:00,275.6201
2012-04-20 19:00:00,274.55286
2012-04-20 20:00:00,277.3192
2012-04-20 21:00:00,263.374
2012-04-20 22:00:00,254.41626
2012-04-20 23:00:00,256.40997
2012-04-21 00:00:00,288.38925
2012-04-21 01:00:00,291.80957
2012-04-21 02:00:00,293.6161
2012-04-21 03:00:00,298.1976
2012-04-21 04:00:00,296.58566
2012-04-21 05:00:00,297.57578
2012-04-21 06:00:00,301.34763
2012-04-21 07:00:00,297.3786
2012-04-21 08:00:00,300.22418
2012-04-21 09:00:00,300.29114
2012-04-21 10:00:00,322.14526
2012-04-21 11:00:00,327.0516
2012-04-21 12:00:00,341.87054
2012-04-21 13:00:00,343.5729
2012-04-21 14:00:00,339.61572
2012-04-21 15:00:00,339.86618
2012-04-21 16:00:00,334.95306
2012-04-21 17:00:00,336.29483
2012-04-21 18:00:00,334.7495
2012-04-21 19:00:00,311.5927
2012-04-21 20:00:00,297.6436
2012-04-21 21:00:00,296.93713
2012-04-21 22:00:00,299.75095
2012-04-21 23:00:00,307.04718
2012-04-22 00:00:00,313.31598
2012-04-22 01:00:00,309.1053
2012-04-22 02:00:00,314.58478
2012-04-22 03:00:00,316.23135
2012-04-22 04:00:00,303.53464
2012-04-22 05:00:00,305.14993
2012-04-22 06:00:00,314.56354
2012-04-22 07:00:00,298.2461
2012-04-22 08:00:00,301.16333
2012-04-22 09:00:00,301.16333
2012-04-22 10:00:00,297.4574
2012-04-22 11:00:00,304.27484
2012-04-22 12:00:00,300.41058
2012-04-22 13:00:00,300.10785
2012-04-22 14:00:00,300.33838
2012-04-22 15:00:00,303.34897
2012-04-22 16:00:00,302.33875
2012-04-22 17:00:00,303.43665
2012-04-22 18:00:00,303.37842
2012-04-22 19:00:00,299.73755
2012-04-22 20:00:00,301.80646
2012-04-22 21:00:00,300.87976
2012-04-22 22:00:00,301.34525
2012-04-22 23:00:00,296.56256
2012-04-23 00:00:00,260.91663
2012-04-23 01:00:00,257.49954
2012-04-23 02:00:00,263.93546
2012-04-23 03:00:00,263.65463
2012-04-23 04:00:00,258.45148
2012-04-23 05:00:00,258.4445
2012-04-23 06:00:00,265.47488
2012-04-23 07:00:00,259.2966
2012-04-23 08:00:00,267.48108
2012-04-23 09:00:00,266.01492
2012-04-23 10:00:00,275.21683
2012-04-23 11:00:00,276.01425
2012-04-23 12:00:00,266.57867
2012-04-23 13:00:00,272.2929
2012-04-23 14:00:00,278.20978
2012-04-23 15:00:00,278.4727
2012-04-23 16:00:00,262.21646
2012-04-23 17:00:00,259.55286
2012-04-23 18:00:00,261.21167
2012-04-23 19:00:00,265.3759
2012-04-23 20:00:00,269.5206
2012-04-23 21:00:00,267.01657
2012-04-23 22:00:00,266.122
2012-04-23 23:00:00,268.35965
2012-04-24 00:00:00,270.8166
2012-04-24 01:00:00,272.69818
2012-04-24 02:00:00,268.8319
2012-04-24 03:00:00,269.47708
2012-04-24 04:00:00,269.5627
2012-04-24 05:00:00,269.5627
2012-04-24 06:00:00,270.58926
2012-04-24 07:00:00,271.15924
2012-04-24 08:00:00,279.52084
2012-04-24 09:00:00,279.797
2012-04-24 10:00:00,278.8532
2012-04-24 11:00:00,285.17447
2012-04-24 12:00:00,286.4829
2012-04-24 13:00:00,287.25797
2012-04-24 14:00:00,304.24384
2012-04-24 15:00:00,300.0156
2012-04-24 16:00:00,290.09326
2012-04-24 17:00:00,300.18036
2012-04-24 18:00:00,291.03467
2012-04-24 19:00:00,285.62277
2012-04-24 20:00:00,282.05157
2012-04-24 21:00:00,286.23004
2012-04-24 22:00:00,285.5261
2012-04-24 23:00:00,284.6092
2012-04-25 00:00:00,287.6087
2012-04-25 01:00:00,288.285
2012-04-25 02:00:00,282.98438
2012-04-25 03:00:00,270.36795
2012-04-25 04:00:00,271.8321
2012-04-25 05:00:00,273.16992
2012-04-25 06:00:00,273.16992
2012-04-25 07:00:00,272.7961
2012-04-25 08:00:00,266.75848
2012-04-25 09:00:00,278.42206
2012-04-25 10:00:00,193.87964
2012-04-25 11:00:00,137.27708
2012-04-25 12:00:00,70.168976
2012-04-25 13:00:00,31.655401
2012-04-25 14:00:00,25.912296
2012-04-25 15:00:00,25.89645
2012-04-25 16:00:00,27.942577
2012-04-25 17:00:00,27.105194
2012-04-25 18:00:00,26.790718
2012-04-25 19:00:00,27.27134
2012-04-25 20:00:00,24.880415
2012-04-25 21:00:00,16.340467
2012-04-25 22:00:00,11.794847
2012-04-25 23:00:00,11.818757
2012-04-26 00:00:00,11.467293
2012-04-26 01:00:00,12.367182
2012-04-26 02:00:00,14.047907
2012-04-26 03:00:00,13.095708
2012-04-26 04:00:00,12.322659
2012-04-26 05:00:00,14.540708
2012-04-26 06:00:00,11.777445
2012-04-26 07:00:00,13.659181
2012-04-26 08:00:00,13.602917
2012-04-26 09:00:00,12.165514
2012-04-26 10:00:00,13.477076
2012-04-26 11:00:00,12.350155
2012-04-26 12:00:00,14.957409
2012-04-26 13:00:00,10.889854
2012-04-26 14:00:00,13.837732
2012-04-26 15:00:00,14.204555
2012-04-26 16:00:00,14.312826
2012-04-26 17:00:00,13.340729
2012-04-26 18:00:00,13.822574
2012-04-26 19:00:00,13.507421
2012-04-26 20:00:00,13.219452
2012-04-26 21:00:00,13.527148
2012-04-26 22:00:00,13.573615
2012-04-26 23:00:00,12.746483
2012-04-27 00:00:00,23.584095
2012-04-27 01:00:00,20.38123
2012-04-27 02:00:00,17.66818
2012-04-27 03:00:00,17.561031
2012-04-27 04:00:00,17.641716
2012-04-27 05:00:00,20.36834
2012-04-27 06:00:00,16.25718
2012-04-27 07:00:00,13.940855
2012-04-27 08:00:00,11.797832
2012-04-27 09:00:00,17.617128
2012-04-27 10:00:00,22.780125
2012-04-27 11:00:00,22.178967
2012-04-27 12:00:00,22.469341
2012-04-27 13:00:00,23.294817
2012-04-27 14:00:00,22.30927
2012-04-27 15:00:00,25.385246
2012-04-27 16:00:00,23.13739
2012-04-27 17:00:00,30.211979
2012-04-27 18:00:00,27.96236
2012-04-27 19:00:00,24.295122
2012-04-27 20:00:00,21.595585
2012-04-27 21:00:00,19.99541
2012-04-27 22:00:00,17.966331
2012-04-27 23:00:00,15.932541
2012-04-28 00:00:00,15.1489935
2012-04-28 01:00:00,14.358927
2012-04-28 02:00:00,14.590933
2012-04-28 03:00:00,13.916386
2012-04-28 04:00:00,13.88711
2012-04-28 05:00:00,13.664158
2012-04-28 06:00:00,13.812647
2012-04-28 07:00:00,13.886452
2012-04-28 08:00:00,14.80578
2012-04-28 09:00:00,15.051608
2012-04-28 10:00:00,11.879586
2012-04-28 11:00:00,11.840142
2012-04-28 12:00:00,13.421265
2012-04-28 13:00:00,13.970689
2012-04-28 14:00:00,17.32461
2012-04-28 15:00:00,17.95968
2012-04-28 16:00:00,17.797338
2012-04-28 17:00:00,16.470434
2012-04-28 18:00:00,14.104934
2012-04-28 19:00:00,13.814704
2012-04-28 20:00:00,13.58378
2012-04-28 21:00:00,14.001255
2012-04-28 22:00:00,13.775432
2012-04-28 23:00:00,13.449693
2012-04-29 00:00:00,14.112272
2012-04-29 01:00:00,14.870413
2012-04-29 02:00:00,14.616542
2012-04-29 03:00:00,14.317799
2012-04-29 04:00:00,14.392848
2012-04-29 05:00:00,14.565895
2012-04-29 06:00:00,14.147205
2012-04-29 07:00:00,13.9980755
2012-04-29 08:00:00,13.908424
2012-04-29 09:00:00,13.828115
2012-04-29 10:00:00,13.467644
2012-04-29 11:00:00,14.542709
2012-04-29 12:00:00,18.223764
2012-04-29 13:00:00,17.982775
2012-04-29 14:00:00,25.371075
2012-04-29 15:00:00,29.729992
2012-04-29 16:00:00,31.847973
2012-04-29 17:00:00,30.704277
2012-04-29 18:00:00,32.248238
2012-04-29 19:00:00,31.23384
2012-04-29 20:00:00,30.722897
2012-04-29 21:00:00,19.198223
2012-04-29 22:00:00,17.90639
2012-04-29 23:00:00,13.688877
2012-04-30 00:00:00,11.11351
2012-04-30 01:00:00,12.038924
2012-04-30 02:00:00,12.285318
2012-04-30 03:00:00,11.730324
2012-04-30 04:00:00,10.719507
2012-04-30 05:00:00,10.819421
2012-04-30 06:00:00,11.824336
2012-04-30 07:00:00,12.007149
2012-04-30 08:00:00,15.6155205
2012-04-30 09:00:00,15.333933
2012-04-30 10:00:00,12.842252
2012-04-30 11:00:00,13.35133
2012-04-30 12:00:00,13.022329
2012-04-30 13:00:00,12.581504
2012-04-30 14:00:00,15.08733
2012-04-30 15:00:00,14.620774
2012-04-30 16:00:00,16.730127
2012-04-30 17:00:00,17.178041
2012-04-30 18:00:00,14.404796
2012-04-30 19:00:00,14.065627
2012-04-30 20:00:00,14.956127
2012-04-30 21:00:00,15.408784
2012-04-30 22:00:00,20.507662
2012-04-30 23:00:00,27.492838
2012-05-20 00:00:00,248.32932
2012-05-20 01:00:00,275.7894
2012-05-20 02:00:00,287.1053
2012-05-20 03:00:00,288.65244
2012-05-20 04:00:00,281.98096
2012-05-20 05:00:00,285.715
2012-05-20 06:00:00,289.29218
2012-05-20 07:00:00,295.12802
2012-05-20 08:00:00,310.61215
2012-05-20 09:00:00,320.55978
2012-05-20 10:00:00,324.7515
2012-05-20 11:00:00,324.73428
2012-05-20 12:00:00,325.72644
2012-05-20 13:00:00,326.6001
2012-05-20 14:00:00,326.24066
2012-05-20 15:00:00,327.26813
2012-05-20 16:00:00,326.97217
2012-05-20 17:00:00,327.8531
2012-05-20 18:00:00,330.2193
2012-05-20 19:00:00,327.89258
2012-05-20 20:00:00,327.99335
2012-05-20 21:00:00,319.43024
2012-05-20 22:00:00,313.01093
2012-05-20 23:00:00,308.5741
2012-05-21 00:00:00,199.30258
2012-05-21 01:00:00,196.65459
2012-05-21 02:00:00,194.37744
2012-05-21 03:00:00,213.35033
2012-05-21 04:00:00,197.97339
2012-05-21 05:00:00,199.05588
2012-05-21 06:00:00,199.20207
2012-05-21 07:00:00,199.52591
2012-05-21 08:00:00,204.38144
2012-05-21 09:00:00,201.91722
2012-05-21 10:00:00,201.80896
2012-05-21 11:00:00,222.32869
2012-05-21 12:00:00,218.94206
2012-05-21 13:00:00,203.73749
2012-05-21 14:00:00,196.84413
2012-05-21 15:00:00,251.2082
2012-05-21 16:00:00,238.56256
2012-05-21 17:00:00,245.55637
2012-05-21 18:00:00,249.81377
2012-05-21 19:00:00,269.06885
2012-05-21 20:00:00,266.7687
2012-05-21 21:00:00,252.93272
2012-05-21 22:00:00,234.63304
2012-05-21 23:00:00,227.48164
2012-05-22 00:00:00,217.06007
2012-05-22 01:00:00,211.79883
2012-05-22 02:00:00,215.36139
2012-05-22 03:00:00,215.36139
2012-05-22 04:00:00,203.77704
2012-05-22 05:00:00,202.77922
2012-05-22 06:00:00,198.73764
2012-05-22 07:00:00,198.65144
2012-05-22 08:00:00,203.5728
2012-05-22 09:00:00,224.77328
2012-05-22 10:00:00,212.88023
2012-05-22 11:00:00,213.50583
2012-05-22 12:00:00,213.02591
2012-05-22 13:00:00,254.91347
2012-05-22 14:00:00,251.5022
2012-05-22 15:00:00,283.595
2012-05-22 16:00:00,278.47687
2012-05-22 17:00:00,288.30765
2012-05-22 18:00:00,279.04977
2012-05-22 19:00:00,256.29947
2012-05-22 20:00:00,249.75645
2012-05-22 21:00:00,211.237
2012-05-22 22:00:00,236.05107
2012-05-22 23:00:00,234.28543
2012-05-23 00:00:00,215.19577
2012-05-23 01:00:00,210.4804
2012-05-23 02:00:00,226.82564
2012-05-23 03:00:00,206.7294
2012-05-23 04:00:00,197.29745
2012-05-23 05:00:00,199.27943
2012-05-23 06:00:00,204.45598
2012-05-23 07:00:00,229.87558
2012-05-23 08:00:00,229.87558
2012-05-23 09:00:00,226.65152
2012-05-23 10:00:00,215.3819
2012-05-23 11:00:00,253.56833
2012-05-23 12:00:00,262.9851
2012-05-23 13:00:00,260.93356
2012-05-23 14:00:00,282.42978
2012-05-23 15:00:00,264.9226
2012-05-23 16:00:00,260.6613
2012-05-23 17:00:00,238.94876
2012-05-23 18:00:00,238.94876
2012-05-23 19:00:00,224.75598
2012-05-23 20:00:00,236.64168
2012-05-23 21:00:00,238.16287
2012-05-23 22:00:00,224.75598
2012-05-23 23:00:00,215.63297
2012-05-24 00:00:00,215.15042
2012-05-24 01:00:00,214.52618
2012-05-24 02:00:00,235.50763
2012-05-24 03:00:00,215.11247
2012-05-24 04:00:00,213.4428
2012-05-24 05:00:00,213.4428
2012-05-24 06:00:00,213.4428
2012-05-24 07:00:00,207.83624
2012-05-24 08:00:00,235.10176
2012-05-24 09:00:00,225.75385
2012-05-24 10:00:00,275.53317
2012-05-24 11:00:00,281.065
2012-05-24 12:00:00,294.21848
2012-05-24 13:00:00,297.77786
2012-05-24 14:00:00,298.8054
2012-05-24 15:00:00,300.00162
2012-05-24 16:00:00,298.7354
2012-05-24 17:00:00,300.41483
2012-05-24 18:00:00,298.24255
2012-05-24 19:00:00,288.6677
2012-05-24 20:00:00,253.37555
2012-05-24 21:00:00,205.45995
2012-05-24 22:00:00,229.14456
2012-05-24 23:00:00,228.79227
2012-05-25 00:00:00,243.37704
2012-05-25 01:00:00,248.37862
2012-05-25 02:00:00,255.40172
2012-05-25 03:00:00,256.30988
2012-05-25 04:00:00,251.77977
2012-05-25 05:00:00,258.26346
2012-05-25 06:00:00,256.4649
2012-05-25 07:00:00,251.16368
2012-05-25 08:00:00,263.53683
2012-05-25 09:00:00,259.75394
2012-05-25 10:00:00,262.5892
2012-05-25 11:00:00,264.71286
2012-05-25 12:00:00,294.70712
2012-05-25 13:00:00,300.8471
2012-05-25 14:00:00,309.2204
2012-05-25 15:00:00,310.2472
2012-05-25 16:00:00,311.04547
2012-05-25 17:00:00,313.0772
2012-05-25 18:00:00,310.27042
2012-05-25 19:00:00,310.24857
2012-05-25 20:00:00,294.58725
2012-05-25 21:00:00,297.73633
2012-05-25 22:00:00,247.75635
2012-05-25 23:00:00,181.1536
2012-05-26 00:00:00,138.28564
2012-05-26 01:00:00,63.066006
2012-05-26 02:00:00,16.641537
2012-05-26 03:00:00,17.215574
2012-05-26 04:00:00,16.819435
2012-05-26 05:00:00,16.606804
2012-05-26 06:00:00,16.19483
2012-05-26 07:00:00,17.423822
2012-05-26 08:00:00,17.406204
2012-05-26 09:00:00,16.902054
2012-05-26 10:00:00,18.270567
2012-05-26 11:00:00,19.414192
2012-05-26 12:00:00,24.044128
2012-05-26 13:00:00,23.120672
2012-05-26 14:00:00,24.212835
2012-05-26 15:00:00,24.093838
2012-05-26 16:00:00,26.534145
2012-05-26 17:00:00,28.328487
2012-05-26 18:00:00,29.417648
2012-05-26 19:00:00,23.2126
2012-05-26 20:00:00,27.691734
2012-05-26 21:00:00,23.442642
2012-05-26 22:00:00,20.299107
2012-05-26 23:00:00,20.288267
2012-05-27 00:00:00,21.176918
2012-05-27 01:00:00,19.279852
2012-05-27 02:00:00,19.70051
2012-05-27 03:00:00,18.389503
2012-05-27 04:00:00,17.057121
2012-05-27 05:00:00,17.057121
2012-05-27 06:00:00,17.182724
2012-05-27 07:00:00,16.959732
2012-05-27 08:00:00,17.757332
2012-05-27 09:00:00,17.952972
2012-05-27 10:00:00,20.414251
2012-05-27 11:00:00,27.24359
2012-05-27 12:00:00,26.0187
2012-05-27 13:00:00,26.252253
2012-05-27 14:00:00,26.380098
2012-05-27 15:00:00,25.948769
2012-05-27 16:00:00,25.948769
2012-05-27 17:00:00,25.863798
2012-05-27 18:00:00,25.555164
2012-05-27 19:00:00,26.266739
2012-05-27 20:00:00,29.178318
2012-05-27 21:00:00,19.357101
2012-05-27 22:00:00,18.569069
2012-05-27 23:00:00,17.916176
2012-05-28 00:00:00,15.541415
2012-05-28 01:00:00,15.4424
2012-05-28 02:00:00,15.462437
2012-05-28 03:00:00,16.15001
2012-05-28 04:00:00,15.792892
2012-05-28 05:00:00,15.792892
2012-05-28 06:00:00,16.278147
2012-05-28 07:00:00,16.678501
2012-05-28 08:00:00,17.178448
2012-05-28 09:00:00,24.202557
2012-05-28 10:00:00,24.202557
2012-05-28 11:00:00,22.96141
2012-05-28 12:00:00,22.245079
2012-05-28 13:00:00,26.390972
2012-05-28 14:00:00,26.390972
2012-05-28 15:00:00,27.56082
2012-05-28 16:00:00,27.830473
2012-05-28 17:00:00,27.227665
2012-05-28 18:00:00,26.551228
2012-05-28 19:00:00,26.331467
2012-05-28 20:00:00,23.930264
2012-05-28 21:00:00,21.263481
2012-05-28 22:00:00,21.522083
2012-05-28 23:00:00,18.422756
2012-05-29 00:00:00,16.141161
2012-05-29 01:00:00,16.197033
2012-05-29 02:00:00,14.93753
2012-05-29 03:00:00,15.580625
2012-05-29 04:00:00,16.261925
2012-05-29 05:00:00,16.261925
2012-05-29 06:00:00,16.336475
2012-05-29 07:00:00,16.336475
2012-05-29 08:00:00,19.887182
2012-05-29 09:00:00,20.959627
2012-05-29 10:00:00,18.407478
2012-05-29 11:00:00,22.713987
2012-05-29 12:00:00,20.770987
2012-05-29 13:00:00,24.698456
2012-05-29 14:00:00,24.789225
2012-05-29 15:00:00,26.256807
2012-05-29 16:00:00,27.015759
2012-05-29 17:00:00,27.546535
2012-05-29 18:00:00,26.21557
2012-05-29 19:00:00,24.026894
2012-05-29 20:00:00,23.686092
2012-05-29 21:00:00,17.385675
2012-05-29 22:00:00,12.790924
2012-05-29 23:00:00,16.7377
2012-05-30 00:00:00,15.352232
2012-05-30 01:00:00,15.681598
2012-05-30 02:00:00,16.295797
2012-05-30 03:00:00,16.188873
2012-05-30 04:00:00,15.15792
2012-05-30 05:00:00,15.79855
2012-05-30 06:00:00,15.621532
2012-05-30 07:00:00,15.795429
2012-05-30 08:00:00,15.248504
2012-05-30 09:00:00,17.01236
2012-05-30 10:00:00,16.196875
2012-05-30 11:00:00,17.801807
2012-05-30 12:00:00,27.164701
2012-05-30 13:00:00,27.258224
2012-05-30 14:00:00,29.44263
2012-05-30 15:00:00,25.192451
2012-05-30 16:00:00,23.891092
2012-05-30 17:00:00,24.964329
2012-05-30 18:00:00,24.504374
2012-05-30 19:00:00,24.86538
2012-05-30 20:00:00,17.284863
2012-05-30 21:00:00,24.908398
2012-05-30 22:00:00,19.353907
2012-05-30 23:00:00,21.535925
2012-05-31 00:00:00,19.411118
2012-05-31 01:00:00,20.082682
2012-05-31 02:00:00,19.98313
2012-05-31 03:00:00,19.145947
2012-05-31 04:00:00,20.48566
2012-05-31 05:00:00,20.584652
2012-05-31 06:00:00,19.236172
2012-05-31 07:00:00,20.527124
2012-05-31 08:00:00,23.271215
2012-05-31 09:00:00,26.709091
2012-05-31 10:00:00,26.321861
2012-05-31 11:00:00,28.290688
2012-05-31 12:00:00,30.55863
2012-05-31 13:00:00,31.531528
2012-05-31 14:00:00,33.15088
2012-05-31 15:00:00,32.32017
2012-05-31 16:00:00,32.24145
2012-05-31 17:00:00,31.940405
2012-05-31 18:00:00,33.50404
2012-05-31 19:00:00,33.003956
2012-05-31 20:00:00,36.630768
2012-05-31 21:00:00,38.41154
2012-05-31 22:00:00,60.674644
2012-05-31 23:00:00,73.85855
2012-06-20 00:00:00,177.80504
2012-06-20 01:00:00,194.17572
2012-06-20 02:00:00,187.93846
2012-06-20 03:00:00,193.16762
2012-06-20 04:00:00,197.74255
2012-06-20 05:00:00,198.41046
2012-06-20 06:00:00,209.80724
2012-06-20 07:00:00,209.50262
2012-06-20 08:00:00,216.58475
2012-06-20 09:00:00,229.39171
2012-06-20 10:00:00,284.70068
2012-06-20 11:00:00,286.18268
2012-06-20 12:00:00,283.53094
2012-06-20 13:00:00,266.621
2012-06-20 14:00:00,293.29617
2012-06-20 15:00:00,292.19717
2012-06-20 16:00:00,284.25183
2012-06-20 17:00:00,283.73257
2012-06-20 18:00:00,287.00977
2012-06-20 19:00:00,298.8839
2012-06-20 20:00:00,302.2263
2012-06-20 21:00:00,281.96152
2012-06-20 22:00:00,283.29752
2012-06-20 23:00:00,288.29288
2012-06-21 00:00:00,255.42078
2012-06-21 01:00:00,255.34
2012-06-21 02:00:00,254.37444
2012-06-21 03:00:00,257.54858
2012-06-21 04:00:00,258.1942
2012-06-21 05:00:00,258.78967
2012-06-21 06:00:00,249.74828
2012-06-21 07:00:00,250.55133
2012-06-21 08:00:00,262.17007
2012-06-21 09:00:00,294.15787
2012-06-21 10:00:00,270.08688
2012-06-21 11:00:00,301.82062
2012-06-21 12:00:00,306.69006
2012-06-21 13:00:00,306.9712
2012-06-21 14:00:00,302.3998
2012-06-21 15:00:00,293.3513
2012-06-21 16:00:00,310.13464
2012-06-21 17:00:00,305.8242
2012-06-21 18:00:00,303.45975
2012-06-21 19:00:00,305.34656
2012-06-21 20:00:00,308.2149
2012-06-21 21:00:00,301.55664
2012-06-21 22:00:00,281.89273
2012-06-21 23:00:00,275.79004
2012-06-22 00:00:00,273.51355
2012-06-22 01:00:00,273.62207
2012-06-22 02:00:00,270.65176
2012-06-22 03:00:00,270.55856
2012-06-22 04:00:00,280.08685
2012-06-22 05:00:00,274.0898
2012-06-22 06:00:00,276.0981
2012-06-22 07:00:00,281.10028
2012-06-22 08:00:00,292.50784
2012-06-22 09:00:00,306.57892
2012-06-22 10:00:00,327.02997
2012-06-22 11:00:00,322.8135
2012-06-22 12:00:00,319.11444
2012-06-22 13:00:00,325.5076
2012-06-22 14:00:00,325.5076
2012-06-22 15:00:00,333.01547
2012-06-22 16:00:00,325.9099
2012-06-22 17:00:00,322.51022
2012-06-22 18:00:00,323.02716
2012-06-22 19:00:00,330.9022
2012-06-22 20:00:00,331.3565
2012-06-22 21:00:00,279.37384
2012-06-22 22:00:00,275.99634
2012-06-22 23:00:00,276.1187
2012-06-23 00:00:00,314.95395
2012-06-23 01:00:00,309.9295
2012-06-23 02:00:00,304.28223
2012-06-23 03:00:00,307.48438
2012-06-23 04:00:00,302.73584
2012-06-23 05:00:00,304.14273
2012-06-23 06:00:00,314.35803
2012-06-23 07:00:00,307.37466
2012-06-23 08:00:00,317.71637
2012-06-23 09:00:00,321.73312
2012-06-23 10:00:00,343.78818
2012-06-23 11:00:00,344.84305
2012-06-23 12:00:00,345.32178
2012-06-23 13:00:00,344.08685
2012-06-23 14:00:00,343.01773
2012-06-23 15:00:00,337.05792
2012-06-23 16:00:00,339.76535
2012-06-23 17:00:00,341.84418
2012-06-23 18:00:00,340.3567
2012-06-23 19:00:00,343.13367
2012-06-23 20:00:00,344.95773
2012-06-23 21:00:00,343.62775
2012-06-23 22:00:00,349.3329
2012-06-23 23:00:00,355.93707
2012-06-24 00:00:00,352.02515
2012-06-24 01:00:00,325.4407
2012-06-24 02:00:00,330.24997
2012-06-24 03:00:00,321.7457
2012-06-24 04:00:00,328.06848
2012-06-24 05:00:00,318.59094
2012-06-24 06:00:00,320.16638
2012-06-24 07:00:00,324.25867
2012-06-24 08:00:00,330.4205
2012-06-24 09:00:00,352.11987
2012-06-24 10:00:00,350.77808
2012-06-24 11:00:00,344.66187
2012-06-24 12:00:00,340.30917
2012-06-24 13:00:00,340.5962
2012-06-24 14:00:00,338.8837
2012-06-24 15:00:00,339.8407
2012-06-24 16:00:00,340.44107
2012-06-24 17:00:00,340.55563
2012-06-24 18:00:00,342.4423
2012-06-24 19:00:00,340.5832
2012-06-24 20:00:00,344.7735
2012-06-24 21:00:00,343.15112
2012-06-24 22:00:00,347.52875
2012-06-24 23:00:00,330.60703
2012-06-25 00:00:00,276.48254
2012-06-25 01:00:00,280.40924
2012-06-25 02:00:00,275.714
2012-06-25 03:00:00,279.74146
2012-06-25 04:00:00,287.23083
2012-06-25 05:00:00,282.4855
2012-06-25 06:00:00,285.6211
2012-06-25 07:00:00,284.32404
2012-06-25 08:00:00,284.70532
2012-06-25 09:00:00,277.09927
2012-06-25 10:00:00,257.5812
2012-06-25 11:00:00,189.64218
2012-06-25 12:00:00,143.89325
2012-06-25 13:00:00,83.62609
2012-06-25 14:00:00,59.658257
2012-06-25 15:00:00,62.851738
2012-06-25 16:00:00,60.439957
2012-06-25 17:00:00,61.6189
2012-06-25 18:00:00,59.53463
2012-06-25 19:00:00,61.30793
2012-06-25 20:00:00,61.704845
2012-06-25 21:00:00,60.829517
2012-06-25 22:00:00,59.432014
2012-06-25 23:00:00,60.964275
2012-06-26 00:00:00,60.705986
2012-06-26 01:00:00,60.13414
2012-06-26 02:00:00,53.66493
2012-06-26 03:00:00,52.88829
2012-06-26 04:00:00,52.804432
2012-06-26 05:00:00,55.652542
2012-06-26 06:00:00,51.76257
2012-06-26 07:00:00,52.62449
2012-06-26 08:00:00,55.74816
2012-06-26 09:00:00,50.25383
2012-06-26 10:00:00,59.141457
2012-06-26 11:00:00,60.5025
2012-06-26 12:00:00,62.36814
2012-06-26 13:00:00,63.10358
2012-06-26 14:00:00,63.10358
2012-06-26 15:00:00,62.270824
2012-06-26 16:00:00,62.962395
2012-06-26 17:00:00,62.456043
2012-06-26 18:00:00,62.093185
2012-06-26 19:00:00,65.113304
2012-06-26 20:00:00,64.56412
2012-06-26 21:00:00,63.054276
2012-06-26 22:00:00,63.88697
2012-06-26 23:00:00,60.260513
2012-06-27 00:00:00,60.46171
2012-06-27 01:00:00,57.602974
2012-06-27 02:00:00,56.893578
2012-06-27 03:00:00,51.77025
2012-06-27 04:00:00,60.15626
2012-06-27 05:00:00,59.09795
2012-06-27 06:00:00,49.63948
2012-06-27 07:00:00,59.030697
2012-06-27 08:00:00,59.225906
2012-06-27 09:00:00,59.49652
2012-06-27 10:00:00,64.40686
2012-06-27 11:00:00,65.30484
2012-06-27 12:00:00,63.337368
2012-06-27 13:00:00,63.97458
2012-06-27 14:00:00,65.59202
2012-06-27 15:00:00,61.397007
2012-06-27 16:00:00,64.54959
2012-06-27 17:00:00,65.45895
2012-06-27 18:00:00,63.914738
2012-06-27 19:00:00,63.838486
2012-06-27 20:00:00,61.658012
2012-06-27 21:00:00,64.189804
2012-06-27 22:00:00,59.387127
2012-06-27 23:00:00,55.384315
2012-06-28 00:00:00,54.578506
2012-06-28 01:00:00,56.385853
2012-06-28 02:00:00,55.111084
2012-06-28 03:00:00,55.111084
2012-06-28 04:00:00,55.253784
2012-06-28 05:00:00,56.821365
2012-06-28 06:00:00,56.821365
2012-06-28 07:00:00,55.277832
2012-06-28 08:00:00,54.85358
2012-06-28 09:00:00,56.44773
2012-06-28 10:00:00,56.383957
