datetime,count
2012-03-30 08:00:00,612.5625
2012-03-30 09:00:00,341.6968
2012-03-30 10:00:00,192.9021
2012-03-30 11:00:00,221.86905
2012-03-30 12:00:00,275.68094
2012-03-30 13:00:00,172.24796
2012-03-30 14:00:00,145.16768
2012-03-30 15:00:00,155.92734
2012-03-30 16:00:00,289.27808
2012-03-30 17:00:00,574.8991
2012-03-30 18:00:00,571.3108
2012-03-30 19:00:00,379.63654
2012-03-30 20:00:00,244.72726
2012-03-30 21:00:00,183.12778
2012-03-30 22:00:00,147.85962
2012-03-30 23:00:00,122.45098
2012-03-31 00:00:00,87.7841
2012-03-31 01:00:00,71.212654
2012-03-31 02:00:00,53.784615
2012-03-31 03:00:00,28.74379
2012-03-31 04:00:00,11.516079
2012-03-31 05:00:00,16.872133
2012-03-31 06:00:00,30.68066
2012-03-31 07:00:00,75.17981
2012-03-31 08:00:00,140.86423
2012-03-31 09:00:00,265.69797
2012-03-31 10:00:00,347.674
2012-03-31 11:00:00,507.85455
2012-03-31 12:00:00,566.6296
2012-03-31 13:00:00,598.74585
2012-03-31 14:00:00,541.41724
2012-03-31 15:00:00,551.3841
2012-03-31 16:00:00,516.09985
2012-03-31 17:00:00,445.81183
2012-03-31 18:00:00,334.60883
2012-03-31 19:00:00,285.2011
2012-03-31 20:00:00,206.28404
2012-03-31 21:00:00,160.42947
2012-03-31 22:00:00,142.37929
2012-03-31 23:00:00,94.15697
2012-04-20 00:00:00,54.982803
2012-04-20 01:00:00,31.520306
2012-04-20 02:00:00,8.688854
2012-04-20 03:00:00,6.780444
2012-04-20 04:00:00,7.1120806
2012-04-20 05:00:00,21.391562
2012-04-20 06:00:00,107.19747
2012-04-20 07:00:00,327.46503
2012-04-20 08:00:00,607.6271
2012-04-20 09:00:00,341.56995
2012-04-20 10:00:00,214.43869
2012-04-20 11:00:00,266.57275
2012-04-20 12:00:00,355.63882
2012-04-20 13:00:00,371.7734
2012-04-20 14:00:00,341.6385
2012-04-20 15:00:00,353.4053
2012-04-20 16:00:00,493.7085
2012-04-20 17:00:00,718.6808
2012-04-20 18:00:00,632.12756
2012-04-20 19:00:00,486.05536
2012-04-20 20:00:00,328.983
2012-04-20 21:00:00,245.00793
2012-04-20 22:00:00,207.78433
2012-04-20 23:00:00,180.87009
2012-04-21 00:00:00,114.557755
2012-04-21 01:00:00,83.89247
2012-04-21 02:00:00,69.41716
2012-04-21 03:00:00,32.513813
2012-04-21 04:00:00,14.848572
2012-04-21 05:00:00,18.000603
2012-04-21 06:00:00,43.18158
2012-04-21 07:00:00,97.44182
2012-04-21 08:00:00,201.44531
2012-04-21 09:00:00,303.79553
2012-04-21 10:00:00,433.39178
2012-04-21 11:00:00,533.47736
2012-04-21 12:00:00,617.5546
2012-04-21 13:00:00,629.39294
2012-04-21 14:00:00,613.6214
2012-04-21 15:00:00,626.38135
2012-04-21 16:00:00,611.5731
2012-04-21 17:00:00,577.8685
2012-04-21 18:00:00,490.56464
2012-04-21 19:00:00,255.75464
2012-04-21 20:00:00,106.25987
2012-04-21 21:00:00,93.68276
2012-04-21 22:00:00,170.49332
2012-04-21 23:00:00,122.50097
2012-04-22 00:00:00,110.90744
2012-04-22 01:00:00,89.64988
2012-04-22 02:00:00,63.777832
2012-04-22 03:00:00,34.921963
2012-04-22 04:00:00,16.696619
2012-04-22 05:00:00,15.2362175
2012-04-22 06:00:00,26.467556
2012-04-22 07:00:00,35.372803
2012-04-22 08:00:00,55.96181
2012-04-22 09:00:00,116.766174
2012-04-22 10:00:00,201.71606
2012-04-22 11:00:00,251.22366
2012-04-22 12:00:00,312.732
2012-04-22 13:00:00,290.9826
2012-04-22 14:00:00,279.3738
2012-04-22 15:00:00,282.37247
2012-04-22 16:00:00,248.75507
2012-04-22 17:00:00,153.95901
2012-04-22 18:00:00,113.35403
2012-04-22 19:00:00,101.38681
2012-04-22 20:00:00,94.25664
2012-04-22 21:00:00,76.431145
2012-04-22 22:00:00,42.181408
2012-04-22 23:00:00,25.431046
2012-04-23 00:00:00,15.250797
2012-04-23 01:00:00,10.432798
2012-04-23 02:00:00,6.0061126
2012-04-23 03:00:00,5.8388925
2012-04-23 04:00:00,5.5158997
2012-04-23 05:00:00,6.512803
2012-04-23 06:00:00,86.97102
2012-04-23 07:00:00,174.19208
2012-04-23 08:00:00,571.1616
2012-04-23 09:00:00,263.68817
2012-04-23 10:00:00,129.77977
2012-04-23 11:00:00,136.53845
2012-04-23 12:00:00,112.939705
2012-04-23 13:00:00,114.48421
2012-04-23 14:00:00,112.31373
2012-04-23 15:00:00,177.61615
2012-04-23 16:00:00,148.44342
2012-04-23 17:00:00,325.6018
2012-04-23 18:00:00,390.53888
2012-04-23 19:00:00,330.46136
2012-04-23 20:00:00,235.18346
2012-04-23 21:00:00,146.35724
2012-04-23 22:00:00,107.62427
2012-04-23 23:00:00,60.603554
2012-04-24 00:00:00,26.352419
2012-04-24 01:00:00,12.756968
2012-04-24 02:00:00,6.31594
2012-04-24 03:00:00,5.8749566
2012-04-24 04:00:00,5.951786
2012-04-24 05:00:00,18.249853
2012-04-24 06:00:00,95.48757
2012-04-24 07:00:00,341.84525
2012-04-24 08:00:00,640.996
2012-04-24 09:00:00,315.66528
2012-04-24 10:00:00,166.93657
2012-04-24 11:00:00,201.38632
2012-04-24 12:00:00,245.68869
2012-04-24 13:00:00,244.63586
2012-04-24 14:00:00,240.65076
2012-04-24 15:00:00,248.8872
2012-04-24 16:00:00,371.94397
2012-04-24 17:00:00,717.4561
2012-04-24 18:00:00,710.5939
2012-04-24 19:00:00,503.03958
2012-04-24 20:00:00,306.2211
2012-04-24 21:00:00,223.40779
2012-04-24 22:00:00,159.80775
2012-04-24 23:00:00,105.3421
2012-04-25 00:00:00,33.878273
2012-04-25 01:00:00,15.035984
2012-04-25 02:00:00,6.6242495
2012-04-25 03:00:00,6.335348
2012-04-25 04:00:00,6.356848
2012-04-25 05:00:00,17.89124
2012-04-25 06:00:00,99.9382
2012-04-25 07:00:00,366.68842
2012-04-25 08:00:00,672.6146
2012-04-25 09:00:00,323.0799
2012-04-25 10:00:00,191.32375
2012-04-25 11:00:00,224.17226
2012-04-25 12:00:00,262.0002
2012-04-25 13:00:00,279.61295
2012-04-25 14:00:00,229.19522
2012-04-25 15:00:00,287.1415
2012-04-25 16:00:00,372.13544
2012-04-25 17:00:00,751.2967
2012-04-25 18:00:00,740.43225
2012-04-25 19:00:00,535.59985
2012-04-25 20:00:00,377.68488
2012-04-25 21:00:00,262.86075
2012-04-25 22:00:00,182.96814
2012-04-25 23:00:00,105.03061
2012-04-26 00:00:00,30.303385
2012-04-26 01:00:00,16.6718
2012-04-26 02:00:00,9.300442
2012-04-26 03:00:00,8.031817
2012-04-26 04:00:00,8.0558815
2012-04-26 05:00:00,27.148216
2012-04-26 06:00:00,115.41968
2012-04-26 07:00:00,240.6559
2012-04-26 08:00:00,455.311
2012-04-26 09:00:00,232.0919
2012-04-26 10:00:00,182.27208
2012-04-26 11:00:00,189.59502
2012-04-26 12:00:00,238.08331
2012-04-26 13:00:00,238.3565
2012-04-26 14:00:00,202.1473
2012-04-26 15:00:00,202.71411
2012-04-26 16:00:00,271.9789
2012-04-26 17:00:00,574.9487
2012-04-26 18:00:00,571.8856
2012-04-26 19:00:00,413.0487
2012-04-26 20:00:00,341.80878
2012-04-26 21:00:00,241.36719
2012-04-26 22:00:00,200.8988
2012-04-26 23:00:00,132.43225
2012-04-27 00:00:00,55.416134
2012-04-27 01:00:00,22.625793
2012-04-27 02:00:00,14.522337
2012-04-27 03:00:00,7.586458
2012-04-27 04:00:00,14.81051
2012-04-27 05:00:00,33.30401
2012-04-27 06:00:00,112.36569
2012-04-27 07:00:00,323.7042
2012-04-27 08:00:00,620.46375
2012-04-27 09:00:00,333.15875
2012-04-27 10:00:00,216.47229
2012-04-27 11:00:00,249.9563
2012-04-27 12:00:00,327.28528
2012-04-27 13:00:00,339.3662
2012-04-27 14:00:00,320.69672
2012-04-27 15:00:00,364.0782
2012-04-27 16:00:00,483.66318
2012-04-27 17:00:00,704.3511
2012-04-27 18:00:00,614.6062
2012-04-27 19:00:00,425.69885
2012-04-27 20:00:00,265.0307
2012-04-27 21:00:00,189.15118
2012-04-27 22:00:00,170.05383
2012-04-27 23:00:00,123.64425
2012-04-28 00:00:00,98.39891
2012-04-28 01:00:00,66.05808
2012-04-28 02:00:00,57.335327
2012-04-28 03:00:00,20.633419
2012-04-28 04:00:00,7.9548597
2012-04-28 05:00:00,11.094379
2012-04-28 06:00:00,25.211037
2012-04-28 07:00:00,63.689644
2012-04-28 08:00:00,162.15428
2012-04-28 09:00:00,254.42995
2012-04-28 10:00:00,336.5207
2012-04-28 11:00:00,414.04614
2012-04-28 12:00:00,472.0477
2012-04-28 13:00:00,487.53256
2012-04-28 14:00:00,529.0765
2012-04-28 15:00:00,541.1035
2012-04-28 16:00:00,497.47595
2012-04-28 17:00:00,446.96765
2012-04-28 18:00:00,299.54312
2012-04-28 19:00:00,237.03148
2012-04-28 20:00:00,194.70407
2012-04-28 21:00:00,110.11508
2012-04-28 22:00:00,155.83673
2012-04-28 23:00:00,142.28433
2012-04-29 00:00:00,78.93374
2012-04-29 01:00:00,88.053505
2012-04-29 02:00:00,58.369675
2012-04-29 03:00:00,23.341393
2012-04-29 04:00:00,10.193404
2012-04-29 05:00:00,7.039628
2012-04-29 06:00:00,23.250462
2012-04-29 07:00:00,62.407207
2012-04-29 08:00:00,105.5076
2012-04-29 09:00:00,218.28833
2012-04-29 10:00:00,336.0181
2012-04-29 11:00:00,436.65158
2012-04-29 12:00:00,537.8381
2012-04-29 13:00:00,548.1605
2012-04-29 14:00:00,523.4702
2012-04-29 15:00:00,565.13763
2012-04-29 16:00:00,550.1659
2012-04-29 17:00:00,531.90594
2012-04-29 18:00:00,436.8523
2012-04-29 19:00:00,376.18497
2012-04-29 20:00:00,271.06265
2012-04-29 21:00:00,159.58781
2012-04-29 22:00:00,108.03009
2012-04-29 23:00:00,71.944695
2012-04-30 00:00:00,35.67741
2012-04-30 01:00:00,13.460987
2012-04-30 02:00:00,7.219248
2012-04-30 03:00:00,6.465306
2012-04-30 04:00:00,6.0842514
2012-04-30 05:00:00,17.89567
2012-04-30 06:00:00,97.80669
2012-04-30 07:00:00,342.27188
2012-04-30 08:00:00,620.0802
2012-04-30 09:00:00,307.29654
2012-04-30 10:00:00,177.88055
2012-04-30 11:00:00,181.0467
2012-04-30 12:00:00,223.11021
2012-04-30 13:00:00,221.232
2012-04-30 14:00:00,214.23416
2012-04-30 15:00:00,229.38284
2012-04-30 16:00:00,361.66003
2012-04-30 17:00:00,719.1449
2012-04-30 18:00:00,689.37976
2012-04-30 19:00:00,480.4212
2012-04-30 20:00:00,311.22916
2012-04-30 21:00:00,224.56805
2012-04-30 22:00:00,151.33284
2012-04-30 23:00:00,84.10123
2012-05-20 00:00:00,144.55013
2012-05-20 01:00:00,99.80149
2012-05-20 02:00:00,71.32536
2012-05-20 03:00:00,37.926037
2012-05-20 04:00:00,14.505731
2012-05-20 05:00:00,10.474
2012-05-20 06:00:00,22.482025
2012-05-20 07:00:00,65.27853
2012-05-20 08:00:00,150.85306
2012-05-20 09:00:00,321.51352
2012-05-20 10:00:00,478.28214
2012-05-20 11:00:00,559.76624
2012-05-20 12:00:00,639.4354
2012-05-20 13:00:00,657.9635
2012-05-20 14:00:00,607.1024
2012-05-20 15:00:00,573.8489
2012-05-20 16:00:00,594.5107
2012-05-20 17:00:00,558.1354
2012-05-20 18:00:00,495.7647
2012-05-20 19:00:00,364.41724
2012-05-20 20:00:00,275.5111
2012-05-20 21:00:00,194.84073
2012-05-20 22:00:00,136.91022
2012-05-20 23:00:00,35.613434
2012-05-21 00:00:00,11.677177
2012-05-21 01:00:00,6.603894
2012-05-21 02:00:00,5.8241286
2012-05-21 03:00:00,5.939254
2012-05-21 04:00:00,5.5836573
2012-05-21 05:00:00,12.220711
2012-05-21 06:00:00,75.20755
2012-05-21 07:00:00,211.87611
2012-05-21 08:00:00,277.32843
2012-05-21 09:00:00,138.96214
2012-05-21 10:00:00,87.60608
2012-05-21 11:00:00,146.57172
2012-05-21 12:00:00,185.80914
2012-05-21 13:00:00,78.27176
2012-05-21 14:00:00,73.283295
2012-05-21 15:00:00,234.98166
2012-05-21 16:00:00,323.35333
2012-05-21 17:00:00,665.2046
2012-05-21 18:00:00,715.7557
2012-05-21 19:00:00,524.6122
2012-05-21 20:00:00,365.341
2012-05-21 21:00:00,264.20898
2012-05-21 22:00:00,149.8597
2012-05-21 23:00:00,92.51811
2012-05-22 00:00:00,33.50625
2012-05-22 01:00:00,10.822541
2012-05-22 02:00:00,6.5314665
2012-05-22 03:00:00,6.231986
2012-05-22 04:00:00,6.2172627
2012-05-22 05:00:00,15.361018
2012-05-22 06:00:00,84.97313
2012-05-22 07:00:00,229.56613
2012-05-22 08:00:00,571.89026
2012-05-22 09:00:00,305.94415
2012-05-22 10:00:00,181.34938
2012-05-22 11:00:00,187.80414
2012-05-22 12:00:00,232.71844
2012-05-22 13:00:00,214.27313
2012-05-22 14:00:00,201.34308
2012-05-22 15:00:00,289.96054
2012-05-22 16:00:00,382.43616
2012-05-22 17:00:00,809.4282
2012-05-22 18:00:00,752.62476
2012-05-22 19:00:00,521.5891
2012-05-22 20:00:00,392.86377
2012-05-22 21:00:00,283.2757
2012-05-22 22:00:00,215.22571
2012-05-22 23:00:00,132.52892
2012-05-23 00:00:00,56.180595
2012-05-23 01:00:00,22.45942
2012-05-23 02:00:00,9.489681
2012-05-23 03:00:00,10.128685
2012-05-23 04:00:00,5.8188505
2012-05-23 05:00:00,16.23505
2012-05-23 06:00:00,163.46072
2012-05-23 07:00:00,445.1722
2012-05-23 08:00:00,667.63654
2012-05-23 09:00:00,339.03195
2012-05-23 10:00:00,203.23364
2012-05-23 11:00:00,219.63007
2012-05-23 12:00:00,264.23486
2012-05-23 13:00:00,248.64252
2012-05-23 14:00:00,258.20764
2012-05-23 15:00:00,243.89725
2012-05-23 16:00:00,322.6849
2012-05-23 17:00:00,540.83374
2012-05-23 18:00:00,582.52203
2012-05-23 19:00:00,358.3518
2012-05-23 20:00:00,246.94498
2012-05-23 21:00:00,196.3881
2012-05-23 22:00:00,157.408
2012-05-23 23:00:00,120.009674
2012-05-24 00:00:00,55.90332
2012-05-24 01:00:00,21.957415
2012-05-24 02:00:00,9.730711
2012-05-24 03:00:00,7.4634066
2012-05-24 04:00:00,7.8389273
2012-05-24 05:00:00,27.28253
2012-05-24 06:00:00,149.53983
2012-05-24 07:00:00,450.14813
2012-05-24 08:00:00,696.8558
2012-05-24 09:00:00,358.19083
2012-05-24 10:00:00,213.84491
2012-05-24 11:00:00,247.08624
2012-05-24 12:00:00,313.72668
2012-05-24 13:00:00,317.40234
2012-05-24 14:00:00,267.9032
2012-05-24 15:00:00,289.73816
2012-05-24 16:00:00,410.9926
2012-05-24 17:00:00,789.6144
2012-05-24 18:00:00,807.33765
2012-05-24 19:00:00,550.40607
2012-05-24 20:00:00,361.07132
2012-05-24 21:00:00,189.79265
2012-05-24 22:00:00,197.87735
2012-05-24 23:00:00,143.35759
2012-05-25 00:00:00,73.40003
2012-05-25 01:00:00,34.63681
2012-05-25 02:00:00,11.5118065
2012-05-25 03:00:00,8.742301
2012-05-25 04:00:00,9.758399
2012-05-25 05:00:00,29.443874
2012-05-25 06:00:00,149.96274
2012-05-25 07:00:00,394.8697
2012-05-25 08:00:00,601.94135
2012-05-25 09:00:00,334.6184
2012-05-25 10:00:00,245.87163
2012-05-25 11:00:00,283.65485
2012-05-25 12:00:00,362.7718
2012-05-25 13:00:00,349.0966
2012-05-25 14:00:00,334.96075
2012-05-25 15:00:00,345.03986
2012-05-25 16:00:00,454.83972
2012-05-25 17:00:00,675.0111
2012-05-25 18:00:00,645.42163
2012-05-25 19:00:00,472.93854
2012-05-25 20:00:00,350.14963
2012-05-25 21:00:00,289.79535
2012-05-25 22:00:00,260.25735
2012-05-25 23:00:00,205.30746
2012-05-26 00:00:00,142.7962
2012-05-26 01:00:00,102.127945
2012-05-26 02:00:00,74.38374
2012-05-26 03:00:00,28.821457
2012-05-26 04:00:00,14.18161
2012-05-26 05:00:00,21.566298
2012-05-26 06:00:00,42.2911
2012-05-26 07:00:00,86.05358
2012-05-26 08:00:00,198.73625
2012-05-26 09:00:00,280.85236
2012-05-26 10:00:00,434.66214
2012-05-26 11:00:00,517.53656
2012-05-26 12:00:00,552.58936
2012-05-26 13:00:00,559.0842
2012-05-26 14:00:00,538.8222
2012-05-26 15:00:00,520.6049
2012-05-26 16:00:00,540.9759
2012-05-26 17:00:00,533.1566
2012-05-26 18:00:00,504.69385
2012-05-26 19:00:00,379.80582
2012-05-26 20:00:00,342.37347
2012-05-26 21:00:00,266.61133
2012-05-26 22:00:00,250.6785
2012-05-26 23:00:00,201.37735
2012-05-27 00:00:00,158.71185
2012-05-27 01:00:00,127.85678
2012-05-27 02:00:00,91.68225
2012-05-27 03:00:00,52.918407
2012-05-27 04:00:00,11.267129
2012-05-27 05:00:00,11.184767
2012-05-27 06:00:00,21.996368
2012-05-27 07:00:00,65.375336
2012-05-27 08:00:00,119.686615
2012-05-27 09:00:00,239.90024
2012-05-27 10:00:00,396.789
2012-05-27 11:00:00,483.95395
2012-05-27 12:00:00,508.87164
2012-05-27 13:00:00,535.3681
2012-05-27 14:00:00,509.2416
2012-05-27 15:00:00,512.8252
2012-05-27 16:00:00,511.586
2012-05-27 17:00:00,532.65955
2012-05-27 18:00:00,440.27377
2012-05-27 19:00:00,375.5291
2012-05-27 20:00:00,316.9868
2012-05-27 21:00:00,111.861404
2012-05-27 22:00:00,63.24442
2012-05-27 23:00:00,45.504757
2012-05-28 00:00:00,99.50423
2012-05-28 01:00:00,67.30737
2012-05-28 02:00:00,53.05719
2012-05-28 03:00:00,20.815577
2012-05-28 04:00:00,17.29926
2012-05-28 05:00:00,36.465958
2012-05-28 06:00:00,62.13937
2012-05-28 07:00:00,238.37816
2012-05-28 08:00:00,311.70447
2012-05-28 09:00:00,268.49518
2012-05-28 10:00:00,274.94205
2012-05-28 11:00:00,331.49597
2012-05-28 12:00:00,384.83667
2012-05-28 13:00:00,391.1186
2012-05-28 14:00:00,381.68625
2012-05-28 15:00:00,387.67072
2012-05-28 16:00:00,429.1552
2012-05-28 17:00:00,598.3256
2012-05-28 18:00:00,577.64624
2012-05-28 19:00:00,514.6442
2012-05-28 20:00:00,410.7885
2012-05-28 21:00:00,309.94034
2012-05-28 22:00:00,221.49539
2012-05-28 23:00:00,126.62904
2012-05-29 00:00:00,66.74214
2012-05-29 01:00:00,42.41613
2012-05-29 02:00:00,22.734575
2012-05-29 03:00:00,19.123741
2012-05-29 04:00:00,14.470237
2012-05-29 05:00:00,41.228134
2012-05-29 06:00:00,179.7161
2012-05-29 07:00:00,487.29242
2012-05-29 08:00:00,691.8594
2012-05-29 09:00:00,342.50348
2012-05-29 10:00:00,151.46227
2012-05-29 11:00:00,214.00803
2012-05-29 12:00:00,279.25668
2012-05-29 13:00:00,278.74496
2012-05-29 14:00:00,262.94528
2012-05-29 15:00:00,283.49655
2012-05-29 16:00:00,390.3763
2012-05-29 17:00:00,783.0825
2012-05-29 18:00:00,786.3845
2012-05-29 19:00:00,562.59375
2012-05-29 20:00:00,248.29666
2012-05-29 21:00:00,121.63664
2012-05-29 22:00:00,161.85376
2012-05-29 23:00:00,49.83594
2012-05-30 00:00:00,30.025879
2012-05-30 01:00:00,15.313982
2012-05-30 02:00:00,6.880966
2012-05-30 03:00:00,8.856056
2012-05-30 04:00:00,8.276622
2012-05-30 05:00:00,39.25047
2012-05-30 06:00:00,161.68317
2012-05-30 07:00:00,308.8091
2012-05-30 08:00:00,691.8882
2012-05-30 09:00:00,347.67404
2012-05-30 10:00:00,180.70065
2012-05-30 11:00:00,224.78827
2012-05-30 12:00:00,318.43646
2012-05-30 13:00:00,311.75458
2012-05-30 14:00:00,286.13406
2012-05-30 15:00:00,313.17294
2012-05-30 16:00:00,441.2449
2012-05-30 17:00:00,784.77405
2012-05-30 18:00:00,809.99304
2012-05-30 19:00:00,592.7078
2012-05-30 20:00:00,336.2742
2012-05-30 21:00:00,333.39386
2012-05-30 22:00:00,252.75104
2012-05-30 23:00:00,167.06686
2012-05-31 00:00:00,72.57873
2012-05-31 01:00:00,32.723343
2012-05-31 02:00:00,22.988592
2012-05-31 03:00:00,15.84634
2012-05-31 04:00:00,15.1133
2012-05-31 05:00:00,39.75489
2012-05-31 06:00:00,180.60846
2012-05-31 07:00:00,493.67676
2012-05-31 08:00:00,701.6671
2012-05-31 09:00:00,357.99078
2012-05-31 10:00:00,233.88538
2012-05-31 11:00:00,281.4145
2012-05-31 12:00:00,337.75235
2012-05-31 13:00:00,330.87787
2012-05-31 14:00:00,292.36993
2012-05-31 15:00:00,313.39728
2012-05-31 16:00:00,437.5589
2012-05-31 17:00:00,838.92004
2012-05-31 18:00:00,808.8994
2012-05-31 19:00:00,609.13586
2012-05-31 20:00:00,437.15936
2012-05-31 21:00:00,344.937
2012-05-31 22:00:00,278.75845
2012-05-31 23:00:00,201.74414
2012-06-20 00:00:00,58.39646
2012-06-20 01:00:00,29.53331
2012-06-20 02:00:00,8.858774
2012-06-20 03:00:00,8.304195
2012-06-20 04:00:00,8.126686
2012-06-20 05:00:00,35.40166
2012-06-20 06:00:00,140.7924
2012-06-20 07:00:00,446.22852
2012-06-20 08:00:00,668.6268
2012-06-20 09:00:00,335.97327
2012-06-20 10:00:00,203.23132
2012-06-20 11:00:00,205.70486
2012-06-20 12:00:00,256.51712
2012-06-20 13:00:00,245.79095
2012-06-20 14:00:00,224.85458
2012-06-20 15:00:00,228.69301
2012-06-20 16:00:00,345.20752
2012-06-20 17:00:00,704.63947
2012-06-20 18:00:00,662.3369
2012-06-20 19:00:00,527.32263
2012-06-20 20:00:00,420.1786
2012-06-20 21:00:00,349.62738
2012-06-20 22:00:00,293.59485
2012-06-20 23:00:00,163.68646
2012-06-21 00:00:00,55.60295
2012-06-21 01:00:00,23.189503
2012-06-21 02:00:00,14.048014
2012-06-21 03:00:00,8.007046
2012-06-21 04:00:00,9.514976
2012-06-21 05:00:00,36.904984
2012-06-21 06:00:00,158.30667
2012-06-21 07:00:00,440.24097
2012-06-21 08:00:00,625.0961
2012-06-21 09:00:00,307.2428
2012-06-21 10:00:00,177.66028
2012-06-21 11:00:00,196.94244
2012-06-21 12:00:00,243.15686
2012-06-21 13:00:00,237.21455
2012-06-21 14:00:00,223.1647
2012-06-21 15:00:00,227.95091
2012-06-21 16:00:00,336.44293
2012-06-21 17:00:00,721.0636
2012-06-21 18:00:00,751.6002
2012-06-21 19:00:00,519.45953
2012-06-21 20:00:00,410.71072
2012-06-21 21:00:00,369.71014
2012-06-21 22:00:00,247.44893
2012-06-21 23:00:00,171.36978
2012-06-22 00:00:00,71.49402
2012-06-22 01:00:00,35.124863
2012-06-22 02:00:00,18.733479
2012-06-22 03:00:00,15.668217
2012-06-22 04:00:00,11.029562
2012-06-22 05:00:00,39.647823
2012-06-22 06:00:00,133.66266
2012-06-22 07:00:00,412.3388
2012-06-22 08:00:00,623.26807
2012-06-22 09:00:00,326.99744
2012-06-22 10:00:00,234.09424
2012-06-22 11:00:00,268.72928
2012-06-22 12:00:00,309.9215
2012-06-22 13:00:00,288.86942
2012-06-22 14:00:00,266.27936
2012-06-22 15:00:00,284.13956
2012-06-22 16:00:00,395.1825
2012-06-22 17:00:00,722.5159
2012-06-22 18:00:00,638.87537
2012-06-22 19:00:00,442.4281
2012-06-22 20:00:00,340.15024
2012-06-22 21:00:00,191.37276
2012-06-22 22:00:00,239.25401
2012-06-22 23:00:00,170.18506
2012-06-23 00:00:00,140.26222
2012-06-23 01:00:00,107.35095
2012-06-23 02:00:00,65.68466
2012-06-23 03:00:00,25.323826
2012-06-23 04:00:00,10.88417
2012-06-23 05:00:00,11.884251
2012-06-23 06:00:00,30.31705
2012-06-23 07:00:00,71.28543
2012-06-23 08:00:00,169.19609
2012-06-23 09:00:00,294.0829
2012-06-23 10:00:00,415.93817
2012-06-23 11:00:00,510.83954
2012-06-23 12:00:00,548.0967
2012-06-23 13:00:00,563.232
2012-06-23 14:00:00,577.9965
2012-06-23 15:00:00,508.859
2012-06-23 16:00:00,521.20386
2012-06-23 17:00:00,532.17444
2012-06-23 18:00:00,504.39398
2012-06-23 19:00:00,438.24332
2012-06-23 20:00:00,345.84067
2012-06-23 21:00:00,329.35974
2012-06-23 22:00:00,296.72473
2012-06-23 23:00:00,218.2776
2012-06-24 00:00:00,154.3099
2012-06-24 01:00:00,127.31764
2012-06-24 02:00:00,94.100204
2012-06-24 03:00:00,36.296337
2012-06-24 04:00:00,13.363592
2012-06-24 05:00:00,11.992953
2012-06-24 06:00:00,21.475168
2012-06-24 07:00:00,57.37977
2012-06-24 08:00:00,137.99612
2012-06-24 09:00:00,271.70276
2012-06-24 10:00:00,411.88867
2012-06-24 11:00:00,506.29468
2012-06-24 12:00:00,533.8376
2012-06-24 13:00:00,517.664
2012-06-24 14:00:00,487.40347
2012-06-24 15:00:00,449.93527
2012-06-24 16:00:00,463.56818
2012-06-24 17:00:00,474.31186
2012-06-24 18:00:00,458.4547
2012-06-24 19:00:00,387.2718
2012-06-24 20:00:00,270.4512
2012-06-24 21:00:00,238.46414
2012-06-24 22:00:00,185.07678
2012-06-24 23:00:00,106.31709
2012-06-25 00:00:00,32.192303
2012-06-25 01:00:00,13.136276
2012-06-25 02:00:00,7.9881926
2012-06-25 03:00:00,7.5162115
2012-06-25 04:00:00,6.552472
2012-06-25 05:00:00,28.577665
2012-06-25 06:00:00,146.28871
2012-06-25 07:00:00,434.08905
2012-06-25 08:00:00,588.4059
2012-06-25 09:00:00,293.25818
2012-06-25 10:00:00,180.72037
2012-06-25 11:00:00,211.06068
2012-06-25 12:00:00,259.05154
2012-06-25 13:00:00,254.7821
2012-06-25 14:00:00,218.43073
2012-06-25 15:00:00,249.87424
2012-06-25 16:00:00,370.25073
2012-06-25 17:00:00,759.8905
2012-06-25 18:00:00,750.0217
2012-06-25 19:00:00,564.7339
2012-06-25 20:00:00,385.06
2012-06-25 21:00:00,301.42584
2012-06-25 22:00:00,203.75468
2012-06-25 23:00:00,124.19641
2012-06-26 00:00:00,55.787907
2012-06-26 01:00:00,33.5288
2012-06-26 02:00:00,17.53962
2012-06-26 03:00:00,15.444244
2012-06-26 04:00:00,15.651669
2012-06-26 05:00:00,37.668568
2012-06-26 06:00:00,146.99657
